id,name,category,targeting,base_power,accuracy,cost,hit_amount,is_ult,attr_1,attr_2,effects,effect_values,description,cast_path,user_custom_anim,disable_multcast
0,"Strike",0,0,30,98,3,1,0,1,-1,"","","Generic weak physical attack against one opponent","","",0
1,"Swordslash",0,0,40,98,4,1,0,0,-1,"","","Weak physical attack onto one opponent","","",0
2,"Lance",0,0,30,98,4,1,0,2,-1,"","","Weak pierce attack","","",0
3,"Ether Blast",1,0,30,98,4,1,0,3,-1,"","","Weak ether attack onto one opponent","","",0
4,"Flame",1,0,30,98,5,1,0,4,-1,"10","1","Weak fire attack on one target, which can burn sometimes","","",0
5,"Shock",1,0,30,98,5,1,0,5,-1,"10","2","Weak electric attack on one target, which can stun sometimes","","",0
6,"Icicle",1,0,30,98,5,1,0,6,-1,"10","3","Weak ice attack on one target, which can freeze sometimes","","",0
7,"Light Heal",2,1,25,100,4,1,0,-1,-1,"","","Weak healing on one ally","General/action_cast_heal_weak.tscn","",0
8,"Heal Wave",2,4,30,100,7,1,0,-1,-1,"","","Weak healing for all allies","General/action_cast_heal_weak.tscn","",0
9,"Offense Up",3,1,0,100,5,1,0,-1,-1,"1","1","Increases Offense for one ally","General/action_cast_stat_increase.tscn","",0
10,"Defense Up",3,1,0,100,5,1,0,-1,-1,"2","1","Increases Defense for one ally","General/action_cast_stat_increase.tscn","",0
11,"Offense Down",3,0,0,100,5,1,0,-1,-1,"4","1","Decreases Offense for one opponent","General/action_cast_stat_decrease.tscn","",0
12,"Defense Down",3,0,0,100,5,1,0,-1,-1,"5","1","Decreases Defense for one opponent","General/action_cast_stat_decrease.tscn","",0
13,"Burn",4,0,0,70,3,1,0,4,-1,"10","1","High chance to Burn one opponent","","",0
14,"Stun",4,0,0,70,3,1,0,5,-1,"10","2","High chance to Stun one opponent","","",0
15,"Freeze",4,0,0,70,3,1,0,6,-1,"10","3","High chance to Freeze one opponent","","",0
16,"Ether Wave",1,3,40,98,7,1,0,3,-1,"","","Weak ether attack that hits all opponents","","",0
17,"Fire Wave",1,3,30,98,8,1,0,4,-1,"10","1","Weak fire attack on all opponents, can burn","","",0
18,"Chain Shock",1,3,30,98,8,1,0,5,-1,"10","2","Weak electric attack on all opponents, can stun","","",0
19,"Cold Wave",1,3,30,98,8,1,0,6,-1,"10","3","Weak ice attack on all opponents, can freeze","","",0
20,"Offensive Aura",5,2,0,100,8,0,0,-1,-1,"200","0","Sets up a field for your side that increases offense.","","",0
21,"Fire Slash",0,0,50,98,25,1,1,4,0,"11","30","Medium physical attack with fire, that can burn","","",0
22,"Piercing Current",1,0,60,98,25,1,1,5,2,"","","Medium electric attack, that pierces","","",0
23,"Multi-Slash",0,0,20,98,25,3,1,0,-1,"","","3x weak slash attacks","","",0
24,"Ether Pierce",1,0,30,98,6,1,0,3,2,"5","1","Weak piercing ether attack, that lowers targets defense","","",0
25,"Enhance",3,2,0,100,5,1,0,-1,-1,"1,2","1,1","Increases Offense and Defense for self","General/action_cast_stat_increase.tscn","",0
26,"Freeze Boost",7,7,0,0,0,0,0,-1,-1,"","","Increases the chance to afflict Freeze","","",0
27,"Chain Lightning",1,3,70,98,20,1,0,5,-1,"12","20","Strong ether attack onto all, can stun","Arts/action_cast_chain_lightning.tscn","",1
28,"Critical Saber",0,0,40,98,6,1,0,0,-1,"50","0","Weak physical attack with increased crit chance","","",0
29,"Dummy",8,7,0,0,0,0,0,-1,-1,"","","Dummy","","",0
30,"Dummy",8,7,0,0,0,0,0,-1,-1,"","","Dummy","","",0
31,"Dummy",8,7,0,0,0,0,0,-1,-1,"","","Dummy","","",0
32,"Soul:Strike",6,0,120,100,50,1,1,1,13,"","","Very powerful attack onto one opponent","","",0
33,"Soul:Blast",6,3,80,100,50,1,1,12,2,"","","Powerful attack onto all opponent","","",0
34,"Freeze Shock",1,0,95,100,50,1,1,6,-1,"","","Powerful ether attack onto one opponent with chance to Freeze","","",0
