id,name,type,battle_only,on_all,effect_ids,effect_values,cast_targeting,cast_path,description
0,"HP Capsule",0,0,0,"100","20",1,"General/action_cast_heal_weak.tscn","Capsule that restores 20 HP to one"
1,"SP Capsule",1,0,0,"101","10",1,"General/action_cast_heal_weak.tscn","Capsule that restores 10% SP to one"
2,"Anti-Ailment",2,1,0,"21","100",1,"General/action_cast_heal_weak.tscn","Heals any Ailment"
3,"Offense Up Shard",3,1,0,"1","1",1,"General/action_cast_stat_increase.tscn","Buffs the offense of an ally for 3 turns"
4,"Burn Shard",4,1,0,"11","75",0,"","Applies an Burn onto one opponent"
5,"Freeze Shard",4,1,0,"13","75",0,"","Applies an Freeze onto one opponent"
6,"20dmg Shard",5,1,0,"105","20",0,"","Does 20 Damage to one opponent"
7,"50dmg Shard",5,1,0,"105","50",0,"","Does 50 Damage to one opponent"
8,"100dmg Shard",5,1,0,"105","100",0,"","Does 100 Damage to one opponent"
9,"Evening Dish",6,0,1,"103","100",0,"","Oppulent Dish, that restores Stamina for everyone"
10,"Stat Up Shard",7,0,0,"4","1",0,"","Upgrades a Stat"
11,"Art: Strike",8,0,0,"0","1",0,"","Learns an Art to a Character"
12,"Art: Swordslash",8,0,0,"1","1",0,"","Learns an Art to a Character"
13,"Art: Ether Blast",8,0,0,"3","1",0,"","Learns an Art to a Character"
14,"Art: Light Heal",8,0,0,"7","1",0,"","Learns an Art to a Character"
15,"Art: Ether Wave",8,0,0,"16","1",0,"","Learns an Art to a Character"
16,"Art: Offense Up",8,0,0,"9","1",0,"","Learns an Art to a Character"
